symbol,date,price,volume
MSFT,04/28/25,391.16,16579400.0
MSFT,04/25/25,391.85,18973200.0
MSFT,04/24/25,387.3,22232300.0
MSFT,04/23/25,374.39,20545500.0
MSFT,04/22/25,366.82,19485000.0
MSFT,04/21/25,359.12,20807300.0
MSFT,04/17/25,367.78,20943700.0
MSFT,04/16/25,371.61,21967800.0
MSFT,04/15/25,385.73,17199900.0
MSFT,04/14/25,387.81,19251200.0
MSFT,04/11/25,388.45,23839200.0
MSFT,04/10/25,381.35,38024400.0
MSFT,04/09/25,390.49,50199700.0
MSFT,04/08/25,354.56,35868900.0
MSFT,04/07/25,357.86,50425000.0
MSFT,04/04/25,359.84,49209900.0
MSFT,04/03/25,373.11,30198000.0
MSFT,04/02/25,382.14,16092600.0
MSFT,04/01/25,382.19,19689500.0
MSFT,03/31/25,375.39,35184700.0
MSFT,03/28/25,378.8,21632000.0
MSFT,03/27/25,390.58,13766800.0
MSFT,03/26/25,389.97,16108400.0
MSFT,03/25/25,395.16,15775000.0
MSFT,03/24/25,393.08,21004500.0
MSFT,03/21/25,391.26,39675900.0
MSFT,03/20/25,386.84,18470500.0
MSFT,03/19/25,387.82,19185500.0
MSFT,03/18/25,383.52,19486900.0
MSFT,03/17/25,388.7,22474300.0
MSFT,03/14/25,388.56,19952800.0
MSFT,03/13/25,378.77,20473000.0
MSFT,03/12/25,383.27,24253600.0
MSFT,03/11/25,380.45,30380200.0
MSFT,03/10/25,380.16,32840100.0
MSFT,03/07/25,393.31,22034100.0
MSFT,03/06/25,396.89,23304600.0
MSFT,03/05/25,401.02,23433100.0
MSFT,03/04/25,388.61,29342900.0
MSFT,03/03/25,388.49,23007700.0
MSFT,02/28/25,396.99,32845700.0
MSFT,02/27/25,392.53,21127400.0
MSFT,02/26/25,399.73,19619000.0
MSFT,02/25/25,397.9,29387400.0
MSFT,02/24/25,404.0,26443700.0
MSFT,02/21/25,408.21,27524800.0
MSFT,02/20/25,416.13,23508700.0
MSFT,02/19/25,413.94,24114200.0
MSFT,02/18/25,408.82,21423100.0
MSFT,02/14/25,407.61,22758500.0
MSFT,02/13/25,409.72,23891700.0
MSFT,02/12/25,408.22,19121700.0
MSFT,02/11/25,410.62,18140600.0
MSFT,02/10/25,411.4,20817900.0
MSFT,02/07/25,408.93,22886800.0
MSFT,02/06/25,414.99,16309800.0
MSFT,02/05/25,412.46,16316700.0
MSFT,02/04/25,411.54,20532100.0
MSFT,02/03/25,410.1,25679100.0
MSFT,01/31/25,414.23,34223400.0
MSFT,01/30/25,414.16,54586300.0
MSFT,01/29/25,441.44,23581400.0
MSFT,01/28/25,446.31,23491700.0
MSFT,01/27/25,433.69,35647800.0
MSFT,01/24/25,443.17,15549500.0
MSFT,01/23/25,445.82,18389300.0
MSFT,01/22/25,445.31,27803800.0
MSFT,01/21/25,427.64,26085700.0
MSFT,01/17/25,428.17,26197500.0
MSFT,01/16/25,423.73,15300000.0
MSFT,01/15/25,425.46,19637800.0
MSFT,01/14/25,414.84,16935900.0
MSFT,01/13/25,416.36,17604800.0
MSFT,01/10/25,418.11,20201100.0
MSFT,01/08/25,423.71,15054600.0
MSFT,01/07/25,421.52,18139100.0
MSFT,01/06/25,426.99,20573600.0
MSFT,01/03/25,422.5,16662900.0
MSFT,01/02/25,417.74,16896500.0
MSFT,12/31/24,420.66,13246500.0
MSFT,12/30/24,423.98,13158700.0
MSFT,12/27/24,429.67,18117700.0
MSFT,12/26/24,437.23,8194200.0
MSFT,12/24/24,438.45,7164500.0
MSFT,12/23/24,434.38,19152500.0
MSFT,12/20/24,435.73,64263700.0
MSFT,12/19/24,436.16,22963700.0
MSFT,12/18/24,436.51,24444500.0
MSFT,12/17/24,453.55,22733500.0
MSFT,12/16/24,450.69,23598800.0
MSFT,12/13/24,446.37,20177800.0
MSFT,12/12/24,448.66,20834800.0
MSFT,12/11/24,448.09,19200200.0
MSFT,12/10/24,442.44,18469500.0
MSFT,12/09/24,445.13,19144400.0
MSFT,12/06/24,442.68,18821000.0
MSFT,12/05/24,441.73,21697800.0
MSFT,12/04/24,436.54,26009400.0
MSFT,12/03/24,430.34,18302000.0
MSFT,12/02/24,430.12,20207200.0
MSFT,11/29/24,422.61,16271900.0
MSFT,11/27/24,422.14,18332400.0
MSFT,11/26/24,427.13,23458900.0
MSFT,11/25/24,417.95,27691100.0
MSFT,11/22/24,416.17,24814600.0
MSFT,11/21/24,412.04,20780200.0
MSFT,11/20/24,413.83,19191700.0
MSFT,11/19/24,416.12,18133500.0
MSFT,11/18/24,414.1,24742000.0
MSFT,11/15/24,413.34,28247600.0
MSFT,11/14/24,425.18,30246900.0
MSFT,11/13/24,423.5,21502200.0
MSFT,11/12/24,421.34,19401200.0
MSFT,11/11/24,416.34,24503300.0
MSFT,11/08/24,420.85,16891400.0
MSFT,11/07/24,423.73,19901800.0
MSFT,11/06/24,418.5,26681800.0
MSFT,11/05/24,409.82,17626000.0
MSFT,11/04/24,406.83,19672300.0
MSFT,11/01/24,408.73,24230400.0
MSFT,10/31/24,404.73,53971000.0
MSFT,10/30/24,430.8,29749100.0
MSFT,10/29/24,430.22,17644100.0
MSFT,10/28/24,424.89,14882400.0
MSFT,10/25/24,426.44,16899100.0
MSFT,10/24/24,423.03,13581600.0
MSFT,10/23/24,422.9,19654400.0
MSFT,10/22/24,425.8,25482200.0
MSFT,10/21/24,417.11,14206100.0
MSFT,10/18/24,416.49,17145300.0
MSFT,10/17/24,415.06,14820000.0
MSFT,10/16/24,414.46,15508900.0
MSFT,10/15/24,417.07,18900200.0
MSFT,10/14/24,417.47,16653100.0
MSFT,10/11/24,414.66,14144900.0
MSFT,10/10/24,414.18,13848400.0
MSFT,10/09/24,415.79,14974300.0
MSFT,10/08/24,413.05,19229300.0
MSFT,10/07/24,407.9,20919800.0
MSFT,10/04/24,414.4,19169700.0
MSFT,10/03/24,414.88,13686400.0
MSFT,10/02/24,415.46,16582300.0
MSFT,10/01/24,419.01,19092900.0
MSFT,09/30/24,428.58,16807300.0
MSFT,09/27/24,426.31,14896100.0
MSFT,09/26/24,429.59,14492000.0
MSFT,09/25/24,430.38,13396400.0
MSFT,09/24/24,427.46,17015800.0
MSFT,09/23/24,431.78,15128900.0
MSFT,09/20/24,433.53,55167100.0
MSFT,09/19/24,436.94,21706600.0
MSFT,09/18/24,429.09,18898000.0
MSFT,09/17/24,433.41,18874200.0
MSFT,09/16/24,429.62,13834700.0
MSFT,09/13/24,428.87,15874600.0
MSFT,09/12/24,425.29,17418800.0
MSFT,09/11/24,421.35,19266900.0
MSFT,09/10/24,412.55,19594300.0
MSFT,09/09/24,404.1,15295100.0
MSFT,09/06/24,400.1,19609500.0
MSFT,09/05/24,406.76,14195500.0
MSFT,09/04/24,407.27,15135800.0
MSFT,09/03/24,407.8,20313600.0
MSFT,08/30/24,415.47,24308300.0
MSFT,08/29/24,411.47,17045200.0
MSFT,08/28/24,408.96,14882700.0
MSFT,08/27/24,412.19,13492900.0
MSFT,08/26/24,411.84,13152800.0
MSFT,08/23/24,415.13,18493800.0
MSFT,08/22/24,413.89,19361900.0
MSFT,08/21/24,422.45,16067300.0
MSFT,08/20/24,423.1,16387600.0
MSFT,08/19/24,419.85,15234000.0
MSFT,08/16/24,416.8,22775600.0
MSFT,08/15/24,419.35,20752100.0
MSFT,08/14/24,414.45,18267000.0
MSFT,08/13/24,411.61,19414300.0
MSFT,08/12/24,404.46,16762900.0
MSFT,08/09/24,403.67,19276700.0
MSFT,08/08/24,400.36,20203000.0
MSFT,08/07/24,396.12,20650900.0
MSFT,08/06/24,397.3,24946500.0
MSFT,08/05/24,392.86,40709200.0
MSFT,08/02/24,406.13,29437900.0
MSFT,08/01/24,414.7,30296400.0
MSFT,07/31/24,415.93,42891400.0
MSFT,07/30/24,420.47,32687600.0
MSFT,07/29/24,424.26,15125800.0
MSFT,07/26/24,422.81,23583800.0
MSFT,07/25/24,415.98,29943800.0
MSFT,07/24/24,426.42,26805800.0
MSFT,07/23/24,442.28,13107100.0
MSFT,07/22/24,440.38,15808800.0
MSFT,07/19/24,434.58,20940400.0
MSFT,07/18/24,437.82,20794800.0
MSFT,07/17/24,440.95,21778000.0
MSFT,07/16/24,446.92,17175700.0
MSFT,07/15/24,451.33,14429400.0
MSFT,07/12/24,450.93,16324300.0
MSFT,07/11/24,452.07,23111200.0
MSFT,07/10/24,463.55,18196100.0
MSFT,07/09/24,456.88,17207200.0
MSFT,07/08/24,463.54,12962300.0
MSFT,07/05/24,464.85,16000300.0
MSFT,07/03/24,458.1,9932800.0
MSFT,07/02/24,456.62,13979800.0
MSFT,07/01/24,454.09,17662800.0
MSFT,06/28/24,444.36,28362300.0
MSFT,06/27/24,450.23,14806300.0
MSFT,06/26/24,449.54,16507000.0
MSFT,06/25/24,448.34,16747500.0
MSFT,06/24/24,445.08,15913700.0
MSFT,06/21/24,447.18,34486200.0
MSFT,06/20/24,443.12,19877400.0
MSFT,06/18/24,443.76,17112500.0
MSFT,06/17/24,445.78,20790000.0
MSFT,06/14/24,440.01,13582000.0
MSFT,06/13/24,439.02,15960600.0
MSFT,06/12/24,438.51,22366200.0
MSFT,06/11/24,430.18,14551100.0
MSFT,06/10/24,425.39,14003000.0
MSFT,06/07/24,421.4,13621700.0
MSFT,06/06/24,422.06,14861300.0
MSFT,06/05/24,421.56,16988000.0
MSFT,06/04/24,413.66,14348900.0
MSFT,06/03/24,411.13,17484700.0
MSFT,05/31/24,412.73,47995300.0
MSFT,05/30/24,412.27,28424800.0
MSFT,05/29/24,426.69,15517100.0
MSFT,05/28/24,427.83,15718000.0
MSFT,05/24/24,427.67,11845800.0
MSFT,05/23/24,424.53,17211700.0
MSFT,05/22/24,428.03,18073700.0
MSFT,05/21/24,426.56,21453300.0
MSFT,05/20/24,422.88,16272100.0
MSFT,05/17/24,417.78,15352200.0
MSFT,05/16/24,418.55,17530100.0
MSFT,05/15/24,420.63,22239500.0
MSFT,05/14/24,413.4,15109300.0
MSFT,05/13/24,410.59,15440200.0
MSFT,05/10/24,411.6,13402300.0
MSFT,05/09/24,409.2,14689700.0
MSFT,05/08/24,407.43,11792300.0
MSFT,05/07/24,406.24,20018200.0
MSFT,05/06/24,410.41,16996600.0
MSFT,05/03/24,403.58,17446700.0
MSFT,05/02/24,394.83,17709400.0
MSFT,05/01/24,391.95,23562500.0
MSFT,04/30/24,386.38,28781400.0
MSFT,04/29/24,399.2,19582100.0
MSFT,04/26/24,403.24,29694700.0
MSFT,04/25/24,396.02,40586500.0
MSFT,04/24/24,405.96,15065300.0
MSFT,04/23/24,404.48,15734500.0
MSFT,04/22/24,397.92,20286900.0
MSFT,04/19/24,396.1,30276500.0
MSFT,04/18/24,401.21,21029900.0
MSFT,04/17/24,408.72,15855500.0
MSFT,04/16/24,411.44,16765600.0
MSFT,04/15/24,410.51,20273500.0
MSFT,04/12/24,418.7,19232100.0
MSFT,04/11/24,424.69,17966400.0
MSFT,04/10/24,420.05,16216600.0
MSFT,04/09/24,423.05,12512300.0
MSFT,04/08/24,421.37,14272400.0
MSFT,04/05/24,422.3,16544300.0
MSFT,04/04/24,414.71,19370900.0
MSFT,04/03/24,417.26,16502300.0
MSFT,04/02/24,418.25,17912000.0
MSFT,04/01/24,421.35,16316000.0
MSFT,03/28/24,417.53,21871200.0
MSFT,03/27/24,418.24,16705000.0
MSFT,03/26/24,418.46,16725600.0
MSFT,03/25/24,419.66,18060500.0
MSFT,03/22/24,425.49,17636500.0
MSFT,03/21/24,426.12,21296200.0
MSFT,03/20/24,422.01,17860100.0
MSFT,03/19/24,418.22,19837900.0
MSFT,03/18/24,414.16,20106000.0
MSFT,03/15/24,413.26,45049800.0
MSFT,03/14/24,422.0,34157300.0
MSFT,03/13/24,411.95,17115900.0
MSFT,03/12/24,412.13,22457000.0
MSFT,03/11/24,401.46,16120800.0
MSFT,03/08/24,403.14,17971700.0
MSFT,03/07/24,406.04,18718500.0
MSFT,03/06/24,399.04,22344100.0
MSFT,03/05/24,399.6,26919200.0
MSFT,03/04/24,411.78,17596000.0
MSFT,03/01/24,412.35,17800300.0
MSFT,02/29/24,410.51,31947300.0
MSFT,02/28/24,404.63,13183100.0
MSFT,02/27/24,404.39,14835800.0
MSFT,02/26/24,404.45,16193500.0
MSFT,02/23/24,407.23,16295900.0
MSFT,02/22/24,408.53,27009900.0
MSFT,02/21/24,399.13,18631100.0
MSFT,02/20/24,399.74,24307900.0
MSFT,02/16/24,401.0,22281100.0
MSFT,02/15/24,403.48,21825500.0
MSFT,02/14/24,406.39,20401200.0
MSFT,02/13/24,402.5,27824900.0
MSFT,02/12/24,411.35,21202900.0
MSFT,02/09/24,416.59,22032800.0
MSFT,02/08/24,410.21,21225300.0
MSFT,02/07/24,410.15,22340500.0
MSFT,02/06/24,401.67,18382600.0
MSFT,02/05/24,401.83,25352300.0
MSFT,02/02/24,407.35,28245000.0
MSFT,02/01/24,399.98,30657700.0
MSFT,01/31/24,393.84,47871100.0
MSFT,01/30/24,404.75,33477600.0
MSFT,01/29/24,405.87,24510200.0
MSFT,01/26/24,400.13,17803300.0
MSFT,01/25/24,401.06,21021200.0
MSFT,01/24/24,398.77,24867000.0
MSFT,01/23/24,395.15,20525900.0
MSFT,01/22/24,392.78,27016900.0
MSFT,01/19/24,394.92,29272000.0
MSFT,01/18/24,390.16,23392100.0
MSFT,01/17/24,385.81,22234100.0
MSFT,01/16/24,386.6,27202300.0
MSFT,01/12/24,384.82,21645700.0
MSFT,01/11/24,381.01,27850800.0
MSFT,01/10/24,379.17,25514200.0
MSFT,01/09/24,372.25,20830000.0
MSFT,01/08/24,371.16,23134000.0
MSFT,01/05/24,364.29,20987000.0
MSFT,01/04/24,364.48,20901500.0
MSFT,01/03/24,367.11,23083500.0
MSFT,01/02/24,367.38,25258600.0
GOOG,04/29/25,162.06,15955200.0
GOOG,04/28/25,162.42,20871200.0
GOOG,04/25/25,163.85,35148100.0
GOOG,04/24/25,161.47,30787500.0
GOOG,04/23/25,157.72,18575700.0
GOOG,04/22/25,153.9,15910300.0
GOOG,04/21/25,149.86,16147800.0
GOOG,04/17/25,153.36,19513400.0
GOOG,04/16/25,155.5,16921500.0
GOOG,04/15/25,158.68,15690800.0
GOOG,04/14/25,161.47,18255900.0
GOOG,04/11/25,159.4,22582000.0
GOOG,04/10/25,155.37,35270500.0
GOOG,04/09/25,161.06,46479500.0
GOOG,04/08/25,146.58,35304400.0
GOOG,04/07/25,149.24,47823000.0
GOOG,04/04/25,147.74,39832200.0
GOOG,04/03/25,152.63,28416100.0
GOOG,04/02/25,158.86,17113300.0
GOOG,04/01/25,158.88,20111400.0
GOOG,03/31/25,156.23,33591600.0
GOOG,03/28/25,156.06,34866500.0
GOOG,03/27/25,164.08,21571200.0
GOOG,03/26/25,167.14,22498000.0
GOOG,03/25/25,172.79,13841600.0
GOOG,03/24/25,169.93,18742800.0
GOOG,03/21/25,166.25,29882100.0
GOOG,03/20/25,165.05,19981500.0
GOOG,03/19/25,166.28,24955700.0
GOOG,03/18/25,162.67,24616800.0
GOOG,03/17/25,166.57,17839100.0
GOOG,03/14/25,167.62,18611100.0
GOOG,03/13/25,164.73,15206200.0
GOOG,03/12/25,169.0,19880100.0
GOOG,03/11/25,165.98,23705900.0
GOOG,03/10/25,167.81,28990700.0
GOOG,03/07/25,175.55,16395300.0
GOOG,03/06/25,174.01,19082400.0
GOOG,03/05/25,174.79,18848000.0
GOOG,03/04/25,172.41,30711400.0
GOOG,03/03/25,168.47,24122000.0
GOOG,02/28/25,172.02,30049800.0
GOOG,02/27/25,170.02,25930500.0
GOOG,02/26/25,174.5,23637200.0
GOOG,02/25/25,177.17,20832500.0
GOOG,02/24/25,180.98,18734000.0
GOOG,02/21/25,181.37,19520800.0
GOOG,02/20/25,186.43,12063800.0
GOOG,02/19/25,186.92,13120500.0
GOOG,02/18/25,185.59,19796000.0
GOOG,02/14/25,186.66,12714200.0
GOOG,02/13/25,187.67,12729300.0
GOOG,02/12/25,185.22,17632300.0
GOOG,02/11/25,186.86,13028100.0
GOOG,02/10/25,187.99,16606000.0
GOOG,02/07/25,186.93,29565700.0
GOOG,02/06/25,193.09,20816600.0
GOOG,02/05/25,193.08,43666400.0
GOOG,02/04/25,207.47,28285400.0
GOOG,02/03/25,202.41,16719500.0
GOOG,01/31/25,205.37,17087300.0
GOOG,01/30/25,202.4,14571500.0
GOOG,01/29/25,196.96,12287800.0
GOOG,01/28/25,196.85,15939200.0
GOOG,01/27/25,193.55,24970200.0
GOOG,01/24/25,201.67,12732400.0
GOOG,01/23/25,199.35,15170800.0
GOOG,01/22/25,199.8,15477400.0
GOOG,01/21/25,199.4,19005200.0
GOOG,01/17/25,197.33,22109100.0
GOOG,01/16/25,194.19,13449600.0
GOOG,01/15/25,196.76,12894900.0
GOOG,01/14/25,190.83,13651200.0
GOOG,01/13/25,192.07,13169100.0
GOOG,01/10/25,192.95,20753800.0
GOOG,01/08/25,195.17,14335300.0
GOOG,01/07/25,196.49,16966800.0
GOOG,01/06/25,197.73,19483300.0
GOOG,01/03/25,192.91,12875000.0
GOOG,01/02/25,190.41,17545200.0
GOOG,12/31/24,190.22,14355200.0
GOOG,12/30/24,192.47,12209500.0
GOOG,12/27/24,193.82,14693000.0
GOOG,12/26/24,196.88,7907900.0
GOOG,12/24/24,197.35,6809800.0
GOOG,12/23/24,195.77,15235900.0
GOOG,12/20/24,192.74,45319700.0
GOOG,12/19/24,189.48,26981200.0
GOOG,12/18/24,189.93,27638400.0
GOOG,12/17/24,196.9,24129500.0
GOOG,12/16/24,197.93,32248600.0
GOOG,12/13/24,191.16,18883200.0
GOOG,12/12/24,193.41,25197800.0
GOOG,12/11/24,196.49,41664500.0
GOOG,12/10/24,186.32,34317400.0
GOOG,12/09/24,176.9,19887800.0
GOOG,12/06/24,176.09,13319500.0
GOOG,12/05/24,173.91,16145500.0
GOOG,12/04/24,175.69,18239800.0
GOOG,12/03/24,172.63,15721500.0
GOOG,12/02/24,172.59,16593400.0
GOOG,11/29/24,170.1,9250700.0
GOOG,11/27/24,170.43,12433400.0
GOOG,11/26/24,170.23,14937500.0
GOOG,11/25/24,169.05,21395700.0
GOOG,11/22/24,166.19,24497000.0
GOOG,11/21/24,168.86,38839400.0
GOOG,11/20/24,176.93,15729800.0
GOOG,11/19/24,179.17,15392900.0
GOOG,11/18/24,176.4,18725400.0
GOOG,11/15/24,173.5,21708900.0
GOOG,11/14/24,176.95,17925800.0
GOOG,11/13/24,180.08,13969700.0
GOOG,11/12/24,182.9,14065800.0
GOOG,11/11/24,181.56,12503400.0
GOOG,11/08/24,179.45,15021500.0
GOOG,11/07/24,181.87,16730400.0
GOOG,11/06/24,177.93,27061500.0
GOOG,11/05/24,171.02,12518300.0
GOOG,11/04/24,170.29,16194000.0
GOOG,11/01/24,172.26,21752900.0
GOOG,10/31/24,172.3,32801900.0
GOOG,10/30/24,175.74,49698300.0
GOOG,10/29/24,170.75,28916100.0
GOOG,10/28/24,167.96,20858300.0
GOOG,10/25/24,166.61,14566400.0
GOOG,10/24/24,164.16,12764400.0
GOOG,10/23/24,164.11,12754300.0
GOOG,10/22/24,166.44,11958600.0
GOOG,10/21/24,165.42,11384000.0
GOOG,10/18/24,164.68,13091300.0
GOOG,10/17/24,164.14,15113400.0
GOOG,10/16/24,166.36,9968500.0
GOOG,10/15/24,166.52,14829300.0
GOOG,10/14/24,165.97,9981800.0
GOOG,10/11/24,164.15,10946000.0
GOOG,10/10/24,162.81,12900500.0
GOOG,10/09/24,162.69,19666400.0
GOOG,10/08/24,165.32,11723900.0
GOOG,10/07/24,164.02,14034700.0
GOOG,10/04/24,168.18,11422100.0
GOOG,10/03/24,166.83,11004300.0
GOOG,10/02/24,166.93,12745000.0
GOOG,10/01/24,168.04,18629500.0
GOOG,09/30/24,166.81,14070100.0
GOOG,09/27/24,164.91,13604300.0
GOOG,09/26/24,163.46,18234500.0
GOOG,09/25/24,162.62,13607900.0
GOOG,09/24/24,163.27,18774100.0
GOOG,09/23/24,162.7,15648400.0
GOOG,09/20/24,164.27,46362700.0
GOOG,09/19/24,162.87,17548200.0
GOOG,09/18/24,160.44,16756500.0
GOOG,09/17/24,159.92,12064800.0
GOOG,09/16/24,158.63,14157600.0
GOOG,09/13/24,158.01,16733900.0
GOOG,09/12/24,155.19,21024100.0
GOOG,09/11/24,151.8,18991500.0
GOOG,09/10/24,149.67,20401800.0
GOOG,09/09/24,149.2,28057700.0
GOOG,09/06/24,151.59,24999100.0
GOOG,09/05/24,158.03,14139500.0
GOOG,09/04/24,157.24,17410700.0
GOOG,09/03/24,158.04,26533100.0
GOOG,08/30/24,164.52,18498800.0
GOOG,08/29/24,162.81,17133800.0
GOOG,08/28/24,163.91,15208700.0
GOOG,08/27/24,165.78,13718200.0
GOOG,08/26/24,167.33,11990300.0
GOOG,08/23/24,166.83,14281600.0
GOOG,08/22/24,164.9,19123800.0
GOOG,08/21/24,167.03,15269600.0
GOOG,08/20/24,168.35,12622500.0
GOOG,08/19/24,167.8,13100800.0
GOOG,08/16/24,164.15,16853100.0
GOOG,08/15/24,162.59,18392500.0
GOOG,08/14/24,161.45,22515900.0
GOOG,08/13/24,165.34,12717600.0
GOOG,08/12/24,163.36,12435000.0
GOOG,08/09/24,164.8,13549200.0
GOOG,08/08/24,163.25,15733600.0
GOOG,08/07/24,160.17,19334200.0
GOOG,08/06/24,159.97,36146500.0
GOOG,08/05/24,160.06,34907800.0
GOOG,08/02/24,167.8,18907800.0
GOOG,08/01/24,171.83,17177800.0
GOOG,07/31/24,172.53,15650200.0
GOOG,07/30/24,171.24,13681400.0
GOOG,07/29/24,170.52,13768900.0
GOOG,07/26/24,168.08,25150100.0
GOOG,07/25/24,168.55,28967900.0
GOOG,07/24/24,173.75,31250700.0
GOOG,07/23/24,182.94,23772600.0
GOOG,07/22/24,182.69,16303900.0
GOOG,07/19/24,178.75,14485900.0
GOOG,07/18/24,178.58,17877200.0
GOOG,07/17/24,181.97,17376600.0
GOOG,07/16/24,184.84,12760100.0
GOOG,07/15/24,187.52,12186000.0
GOOG,07/12/24,186.11,14449100.0
GOOG,07/11/24,186.63,16452000.0
GOOG,07/10/24,191.97,12052900.0
GOOG,07/09/24,189.76,10198500.0
GOOG,07/08/24,189.8,12097600.0
GOOG,07/05/24,191.27,14303400.0
GOOG,07/03/24,186.72,7409100.0
GOOG,07/02/24,185.94,12555500.0
GOOG,07/01/24,183.83,11815900.0
GOOG,06/28/24,182.76,23032400.0
GOOG,06/27/24,186.19,13025700.0
GOOG,06/26/24,184.71,13375700.0
GOOG,06/25/24,184.92,18917700.0
GOOG,06/24/24,180.14,18198300.0
GOOG,06/21/24,179.61,59728000.0
GOOG,06/20/24,177.07,16753200.0
GOOG,06/18/24,175.82,15640300.0
GOOG,06/17/24,178.14,15272900.0
GOOG,06/14/24,177.73,12361600.0
GOOG,06/13/24,176.11,15956900.0
GOOG,06/12/24,178.92,18600400.0
GOOG,06/11/24,177.55,14402400.0
GOOG,06/10/24,176.0,17122200.0
GOOG,06/07/24,175.12,14716300.0
GOOG,06/06/24,177.51,14255800.0
GOOG,06/05/24,176.24,15233900.0
GOOG,06/04/24,174.3,14066600.0
GOOG,06/03/24,173.6,20742800.0
GOOG,05/31/24,173.14,28085200.0
GOOG,05/30/24,172.74,18844000.0
GOOG,05/29/24,176.56,15023800.0
GOOG,05/28/24,177.18,15655300.0
GOOG,05/24/24,175.5,11400600.0
GOOG,05/23/24,174.23,14928400.0
GOOG,05/22/24,177.16,16189400.0
GOOG,05/21/24,178.69,14706000.0
GOOG,05/20/24,177.62,17495100.0
GOOG,05/17/24,176.45,16546400.0
GOOG,05/16/24,174.6,17247300.0
GOOG,05/15/24,173.06,20958200.0
GOOG,05/14/24,171.12,18729500.0
GOOG,05/13/24,170.09,19648600.0
GOOG,05/10/24,169.49,18740500.0
GOOG,05/09/24,170.77,11937700.0
GOOG,05/08/24,170.35,14569900.0
GOOG,05/07/24,172.16,21102400.0
GOOG,05/06/24,169.03,15147900.0
GOOG,05/03/24,168.19,22767100.0
GOOG,05/02/24,167.67,17041100.0
GOOG,05/01/24,164.79,25223200.0
GOOG,04/30/24,163.86,29420800.0
GOOG,04/29/24,167.11,35914600.0
GOOG,04/26/24,172.87,56500800.0
GOOG,04/25/24,157.21,36197800.0
GOOG,04/24/24,160.34,19485700.0
GOOG,04/23/24,159.17,16115400.0
GOOG,04/22/24,157.21,17243900.0
GOOG,04/19/24,154.99,20063900.0
GOOG,04/18/24,156.72,14016100.0
GOOG,04/17/24,156.14,16237800.0
GOOG,04/16/24,155.26,15413200.0
GOOG,04/15/24,155.59,21140900.0
GOOG,04/12/24,158.44,16968200.0
GOOG,04/11/24,160.03,17841700.0
GOOG,04/10/24,156.92,16339200.0
GOOG,04/09/24,157.39,21538100.0
GOOG,04/08/24,155.4,16641500.0
GOOG,04/05/24,153.21,16289800.0
GOOG,04/04/24,151.22,24184800.0
GOOG,04/03/24,155.63,17266200.0
GOOG,04/02/24,155.14,17598100.0
GOOG,04/01/24,155.76,24469800.0
GOOG,03/28/24,151.54,21105600.0
GOOG,03/27/24,151.22,16622000.0
GOOG,03/26/24,150.98,19312700.0
GOOG,03/25/24,150.44,15114700.0
GOOG,03/22/24,151.05,19226300.0
GOOG,03/21/24,148.04,19843900.0
GOOG,03/20/24,148.97,17730000.0
GOOG,03/19/24,147.22,17748400.0
GOOG,03/18/24,147.78,47676700.0
GOOG,03/15/24,141.5,41025900.0
GOOG,03/14/24,143.66,36117900.0
GOOG,03/13/24,140.11,19637000.0
GOOG,03/12/24,138.96,19019700.0
GOOG,03/11/24,138.29,22536400.0
GOOG,03/08/24,135.65,26472400.0
GOOG,03/07/24,134.6,24107300.0
GOOG,03/06/24,131.94,23175200.0
GOOG,03/05/24,133.15,28447600.0
GOOG,03/04/24,133.57,43571500.0
GOOG,03/01/24,137.43,28522000.0
GOOG,02/29/24,139.12,35485000.0
GOOG,02/28/24,136.78,30628700.0
GOOG,02/27/24,139.44,22364000.0
GOOG,02/26/24,138.1,33513000.0
GOOG,02/23/24,144.61,14519400.0
GOOG,02/22/24,144.63,23024700.0
GOOG,02/21/24,143.16,16499600.0
GOOG,02/20/24,141.53,18625600.0
GOOG,02/16/24,141.09,21849700.0
GOOG,02/15/24,143.26,26724300.0
GOOG,02/14/24,146.45,16651800.0
GOOG,02/13/24,145.68,18138500.0
GOOG,02/12/24,148.03,17236100.0
GOOG,02/09/24,149.51,21877700.0
GOOG,02/08/24,146.53,18241300.0
GOOG,02/07/24,145.99,21436100.0
GOOG,02/06/24,144.72,21517700.0
GOOG,02/05/24,144.25,29254400.0
GOOG,02/02/24,142.86,42116900.0
GOOG,02/01/24,142.04,25526900.0
GOOG,01/31/24,141.13,43908600.0
GOOG,01/30/24,152.33,26578900.0
GOOG,01/29/24,154.11,20909300.0
GOOG,01/26/24,153.07,19494500.0
GOOG,01/25/24,152.92,21495100.0
GOOG,01/24/24,149.64,19245000.0
GOOG,01/23/24,147.98,14113600.0
GOOG,01/22/24,147.01,21829200.0
GOOG,01/19/24,147.27,27170900.0
GOOG,01/18/24,144.31,18876800.0
GOOG,01/17/24,142.22,17884500.0
GOOG,01/16/24,143.4,19198900.0
GOOG,01/12/24,143.56,13995200.0
GOOG,01/11/24,142.99,17471100.0
GOOG,01/10/24,143.12,16641900.0
GOOG,01/09/24,141.89,19579700.0
GOOG,01/08/24,139.87,17645300.0
GOOG,01/05/24,136.74,15433200.0
GOOG,01/04/24,137.39,18253300.0
GOOG,01/03/24,139.7,18974300.0
GOOG,01/02/24,138.9,20071900.0
TSLA,04/29/25,292.03,108906600.0
TSLA,04/28/25,285.88,151731800.0
TSLA,04/25/25,284.95,167560700.0
